Date,USD_to_PHP,US_GDP,PH_GDP,US_FDI,PH_FDI,US_Inflation,PH_Inflation,Brent_Crude_Oil_Price,US_Policy_Rate,PH_Policy_Rate,BSP_Gross_International_Reserves
2020-07-01,49.813,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-02,49.688,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-03,49.48,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-06,49.334,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-07,49.506,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-08,49.529,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-09,49.429,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-10,49.48,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-13,49.429,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-14,49.499,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-15,49.444,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-16,49.5,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-17,49.45,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-20,49.354,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-21,49.336,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-22,49.326,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-23,49.444,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-24,49.376,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-27,49.164,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-28,49.214,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-29,49.073,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-30,49.12,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.08,2.25,87.8395
2020-07-31,49.058,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,43.24,0.09,2.25,87.8395
2020-08-03,49.104,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-04,49.107,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-05,49.03,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-06,49.089,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-07,49.046,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-10,49.126,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-11,48.897,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-12,48.96,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-13,48.819,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-14,48.72,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-17,48.674,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-18,48.55,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-19,48.53,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-20,48.698,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-21,48.708,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-24,48.491,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-25,48.55,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-26,48.574,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-27,48.606,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-28,48.406,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.09,2.25,87.8395
2020-08-31,48.44,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,44.74,0.1,2.25,87.8395
2020-09-01,48.528,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-02,48.617,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-03,48.581,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-04,48.581,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-07,48.67,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-08,48.649,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-09,48.65,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-10,48.605,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-11,48.55,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-14,48.49,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-15,48.359,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-16,48.36,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-17,48.459,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-18,48.429,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-21,48.479,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-22,48.465,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-23,48.561,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-24,48.559,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-25,48.505,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-28,48.511,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-29,48.449,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.1,2.25,87.8395
2020-09-30,48.492,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.91,0.09,2.25,87.8395
2020-10-01,48.444,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-02,48.477,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-05,48.403,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-06,48.442,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-07,48.41,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-08,48.452,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-09,48.396,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-12,48.536,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-13,48.634,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-14,48.718,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-15,48.774,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-16,48.674,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-19,48.563,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-20,48.546,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-21,48.548,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-22,48.614,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-23,48.404,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-26,48.401,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-27,48.307,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-28,48.357,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-29,48.432,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-10-30,48.414,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,40.19,0.09,2.25,87.8395
2020-11-02,48.41,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.25,87.8395
2020-11-03,48.354,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.25,87.8395
2020-11-04,48.389,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.25,87.8395
2020-11-05,48.265,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.25,87.8395
2020-11-06,48.182,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.25,87.8395
2020-11-09,48.147,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.25,87.8395
2020-11-10,48.315,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.25,87.8395
2020-11-11,48.489,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.25,87.8395
2020-11-12,48.49,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.25,87.8395
2020-11-13,48.205,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.25,87.8395
2020-11-16,48.168,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.25,87.8395
2020-11-17,48.299,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.25,87.8395
2020-11-18,48.253,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.25,87.8395
2020-11-19,48.299,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.0,87.8395
2020-11-20,48.222,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.0,87.8395
2020-11-23,48.18,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.0,87.8395
2020-11-24,48.237,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.0,87.8395
2020-11-25,48.13,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.0,87.8395
2020-11-26,48.115,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.0,87.8395
2020-11-27,48.125,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.0,87.8395
2020-11-30,48.155,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,42.69,0.09,2.0,87.8395
2020-12-01,48.127,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-02,48.056,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-03,47.979,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-04,48.055,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-07,48.17,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-08,48.175,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-09,48.144,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-10,48.124,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-11,48.107,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-14,48.032,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-15,48.051,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-16,48.08,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-17,48.015,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-18,48.071,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-21,48.331,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-22,48.1,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-23,48.046,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-24,48.027,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-28,48.04,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-29,48.049,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-30,48.063,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2020-12-31,48.183,-2.16302914036166,-9.51829474045297,137066000000.0,6822133290.81919,1.23358439630629,2.3931623931624,49.99,0.09,2.0,110.1174
2021-01-04,48.03,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-05,48.097,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-06,48.06,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-07,48.096,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-08,48.12,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-11,48.085,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-12,48.05,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-13,48.062,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-14,48.03,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-15,48.029,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-18,48.068,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-19,48.014,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-20,48.031,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-21,48.039,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-22,48.07,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-25,48.08,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-26,48.076,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-27,48.101,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-28,48.074,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-01-29,48.066,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,54.77,0.09,2.0,110.1174
2021-02-01,48.066,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-02,47.914,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-03,48.033,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-04,48.073,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-05,48.102,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-08,48.102,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-09,48.035,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-10,48.049,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-11,48.031,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-12,48.052,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-15,47.931,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-16,48.263,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-17,48.452,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-18,48.507,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-19,48.477,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-22,48.72,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-23,48.605,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-24,48.635,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-25,48.664,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-02-26,48.75,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,62.28,0.09,2.0,110.1174
2021-03-01,48.561,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-02,48.502,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-03,48.489,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-04,48.528,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-05,48.625,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-08,48.713,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-09,48.532,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-10,48.587,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-11,48.434,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-12,48.414,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
